Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.05,0.33,6.992%,144028621.00,United States,2014,577743,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.27,-0.0247,-0.24%,124693205.00,United States,2020,17369,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.715,0.00,0.00%,0.00,United States,2020,37839,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$163.50,1.52,0.938%,70111088837.00,United States,,1027814,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$65.72,-2.02,-2.982%,8988683245.00,United States,2019,405332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$293.43,-5.74,-1.919%,64522147522.00,United States,,1865176,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.403,-0.107,-0.611%,834582097.00,United States,1994,127568,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.50,-0.10,-2.778%,42978922.00,United States,2020,1932881,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$127.16,-0.64,-0.501%,2010235309.00,United States,2009,50312,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.105,-0.115,-1.025%,3480586646.00,United States,2019,122638,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.75,0.36,2.689%,1340317041.00,United States,2014,469479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.0499,-0.0001,-0.005%,0.00,United States,2019,47021,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.6448,-0.4752,-3.921%,65633796.00,Switzerland,,86692,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.773,0.0276,3.703%,84892168.00,United States,,14041589,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.50,0.07,0.671%,0.00,United States,2021,123801,Finance,Business Services
AEGN,Aegion Corp Common Stock,$20.31,-0.32,-1.551%,624996624.00,United States,,52818,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,-0.01,-0.357%,8509751.00,China,,238950,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.34,-0.06,-2.50%,54970176.00,United States,1997,93473,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$114.33,-4.50,-3.787%,4375719506.00,United States,1995,177002,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.61,-0.03,-1.136%,31550497.00,United States,,333801,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$82.48,0.40,0.487%,40942208764.00,United States,,1196913,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.689,0.219,0.452%,0.00,United States,,40152,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.136,0.106,0.212%,0.00,United States,,4000,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.035,1.225,7.287%,844304792.00,United States,2013,1710962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.705,-0.045,-2.571%,59863987.00,United States,2017,2841279,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.1099,0.0699,2.299%,37416389.00,United States,,178842,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.98,0.08,0.321%,250302797.00,United States,,45853,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6602,-0.0475,-6.712%,41380420.00,Canada,,8336333,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.7745,-0.0355,-0.328%,0.00,United States,2017,18453,,
AFIB,Acutus Medical Inc. Common Stock,$25.50,-0.45,-1.734%,710075117.00,United States,2020,125766,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.7727,-0.0473,-0.605%,845958974.00,United States,,209970,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.9898,-0.0102,-0.041%,,United States,,20794,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.2769,0.0069,0.027%,0.00,United States,,6649,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.44,-0.08,-1.227%,739224042.00,Germany,2014,847073,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$112.98,-6.97,-5.811%,27425530188.00,United States,2021,2144199,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.43,-0.04,-0.17%,2183742143.00,Brazil,2019,103602,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0.005,0.047%,63574000.00,Hong Kong,2019,5635,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.41,0.0099,2.474%,0.00,Hong Kong,2019,26750,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.55,0.03,5.769%,0.00,Hong Kong,2019,94816,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$15.525,-1.225,-7.313%,970312500.00,United States,2020,398028,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$16.12,-1.88,-10.444%,0.00,United States,2020,98488,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.00,-1.03,-17.081%,0.00,United States,2020,72427,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.771,0.331,9.622%,717053014.00,United States,2000,3018069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,0.00,0.00%,107701569.00,United States,2014,182908,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation,NA,,,,United States,,0,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.885,1.415,2.981%,3385766154.00,United States,2013,181674,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.61,-0.02,-0.262%,364801384.00,United States,2016,55583,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.99,0.13,0.82%,461967969.00,Hong Kong,2018,4487,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.145,0.005,0.031%,8802440782.00,United States,2008,5833152,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.08,-0.32%,0.00,United States,,16400,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6444,-0.0156,-0.061%,0.00,United States,,16982,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.66,-0.24,-0.964%,0.00,United States,,18375,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,-0.14,-0.577%,0.00,United States,,54967,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.9954,0.0554,1.884%,262397040.00,United States,2014,1860330,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.82,0.08,1.688%,124787993.00,United States,2014,164075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$48.296,3.416,7.611%,1139361223.00,United States,,117786,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.30,0.085,0.832%,132406500.00,United States,2020,20757,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.00,0.20,1.852%,0.00,United States,2020,41548,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.4499,-0.0601,-3.98%,0.00,United States,2020,61288,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.70,-0.30,-0.789%,3652380222.00,United States,2018,545502,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.55,-0.10,-1.504%,26288667.00,United States,1992,330589,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.1644,0.0844,1.661%,121946409.00,China,2019,163982,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.435,-0.055,-3.691%,62219904.00,China,2018,1574671,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.215,-0.025,-2.016%,42428066.00,United States,,5029176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.32,-1.11,-1.967%,3579979697.00,United States,2006,178080,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.23,-0.08,-0.65%,798119722.00,United States,2004,217181,,
AIRG,Airgain Inc. Common Stock,$23.45,0.72,3.168%,229058592.00,United States,2016,289577,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.09,-0.48,-2.127%,63660133.00,United States,,18585,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.30,1.19%,0.00,United States,,1120,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1951,0.0026,1.351%,0.00,United States,,71769,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.15,2.09,1.916%,18094551766.00,United States,1999,726618,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.54,0.18,5.357%,511667685.00,United States,2014,9916249,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.78,-0.07,-2.456%,51779727.00,United States,2014,346652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.475,-0.015,-0.143%,0.00,United States,2021,340018,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.865,-0.195,-0.628%,1071689746.00,United States,2019,168189,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.34,0.97,6.311%,631178481.00,United States,,1562540,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.01,0.07,2.381%,115804690.00,United Kingdom,,224949,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.0239,-0.0561,-1.821%,212212548.00,Canada,,4151,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.465,0.515,3.038%,600493244.00,United States,2020,51726,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.74,0.34,2.361%,68028608.00,Hong Kong,2018,197530,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.84,0.0174,2.115%,0.00,Hong Kong,2018,72009,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,30,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.3502,-0.0598,-4.241%,0.00,Hong Kong,2018,440350,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$36.05,0.99,2.824%,687734754.00,United States,,239931,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.6573,-0.2827,-0.914%,230340956.00,United States,,13853,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.02,-0.27,-2.197%,548862685.00,United States,2014,636677,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.82,1.23,7.414%,1412105074.00,United States,2019,371686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$31.93,-1.57,-4.687%,6048556288.00,United States,2020,377782,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$537.27,3.19,0.597%,42363950110.00,United States,2001,381152,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.25,-2.60,-7.915%,1153066778.00,United States,2020,22765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$186.635,-4.785,-2.50%,3058850786.00,United States,2006,47510,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.78,-0.22,-2.75%,44496675.00,United States,2010,23366,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.30,0.02,1.563%,55017362.00,United States,,118512,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.6325,0.4425,1.994%,3601957509.00,Ireland,1991,1084505,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$132.03,-0.30,-0.227%,6932016772.00,United States,2018,94484,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.30,1.54,5.007%,4531048910.00,United States,2018,276966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.7949,-0.7751,-5.32%,485753040.00,Israel,2006,147096,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.69,0.01,0.595%,84924106.00,United States,2017,926946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$174.95,2.57,1.491%,20325825362.00,United States,2004,562797,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.50,-0.03,-0.285%,75290103.00,United States,1983,3854,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.81,-0.31,-2.363%,304918774.00,United States,2015,68943,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$98.57,1.57,1.619%,4840976838.00,United States,2015,234440,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.20,0.22,11.111%,183942332.00,United States,2017,4934641,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.87,-0.61,-2.142%,477186322.00,United States,2019,12627,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.00,0.00%,177076140.00,United States,1999,962269,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$15.99,1.64,11.429%,593915707.00,United States,,2048585,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.18,0.18,0.545%,623897409.00,United States,2015,34619,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$48.66,0.90,1.884%,790552744.00,United States,2017,44091,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.46,-0.29,-0.485%,4379664663.00,United States,2017,98373,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.77,0.13,1.222%,0.00,United States,2020,91147,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$42.08,-0.61,-1.429%,2637127216.00,United States,2020,51525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$160.88,1.15,0.72%,35187764819.00,United States,1996,877399,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.78,-0.69,-0.847%,2997545627.00,United States,2020,60133,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.41,0.042,1.774%,139975776.00,Canada,,2752,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$14.51,-0.52,-3.46%,450528608.00,United States,2018,23373,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$107.965,1.635,1.538%,98717170365.00,United States,1972,6228710,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.805,-7.095,-6.284%,3721377375.00,United States,2012,621699,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.85,-0.64,-3.881%,323945597.00,United States,2018,1051215,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$21.20,0.70,3.415%,0.00,United States,2018,596,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.16,-0.29,-8.406%,0.00,United States,2018,1095533,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$54.00,4.62,9.356%,2226916152.00,United States,,5878369,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$94.13,1.34,1.444%,113339512353.00,United States,,41545074,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$313.98,0.44,0.14%,10301853035.00,United States,,105021,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$22.20,-0.16,-0.716%,816735669.00,United States,,17631,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$256.34,2.84,1.12%,149233102000.00,United States,1983,958592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.365,0.005,0.048%,129562500.00,United States,1991,25515,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.33,0.33,3.00%,0.00,United States,2019,100,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.55,0.03,1.974%,0.00,United States,2020,127411,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$17.795,-0.675,-3.655%,4314329221.00,United States,1998,690037,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$28.28,0.30,1.072%,310581339.00,United States,,14740,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.81,-1.46,-2.904%,476273044.00,United States,,15578,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.94,0.24,1.283%,899726120.00,United States,2014,60334,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.3139,0.00,0.00%,79051667.00,United States,,158,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.207,-0.403,-1.409%,199989492.00,United States,,32229,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.425,0.875,13.359%,2887058317.00,Ireland,,9670499,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.32,-1.07,-10.298%,2339398195.00,United States,2010,4378986,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$29.09,-0.26,-0.886%,802974237.00,United States,1991,671080,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$56.32,0.12,0.214%,1088725243.00,United States,2005,31683,Finance,Property-Casualty Insurers
