Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$13.09,-0.20,-1.505%,638501245.00,Canada,2020,47288,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$114.24,1.40,1.241%,202474587013.00,United States,,2461733,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.79,0.32,0.877%,752263893.00,United States,2015,29540,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.065,0.015,0.37%,345156134.00,Canada,,2121649,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.33,0.08,0.227%,788040808.00,United States,2015,4598,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.095,-1.385,-2.217%,2948894665.00,,2018,99412,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.00,-0.15,-1.345%,295968750.00,United States,2020,37507,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.75,-0.01,-0.085%,0.00,United States,2020,4275,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.37,0.13,5.804%,0.00,United States,2020,23260,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$54.25,1.42,2.688%,8624561220.00,United States,2004,446753,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$10.16,-0.49,-4.601%,1865945448.00,,2018,16950409,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.75,1.23,7.021%,382404600.00,United States,,51191,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.94,0.24,0.576%,5772289897.00,United States,2004,561440,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$55.42,-3.67,-6.211%,3065899740.00,United States,2020,1262278,,
ACCO,Acco Brands Corporation Common Stock,$8.665,-0.135,-1.534%,818815093.00,United States,,222098,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.05,-0.31,-2.992%,972667854.00,United States,2017,120479,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.385,0.715,19.482%,61031482.00,United States,,2337703,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.63,0.09,0.619%,286599184.00,United States,2018,21477,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.005,-0.185,-1.653%,316393750.00,United States,2020,1123852,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.26,-0.25,-1.998%,0.00,United States,2020,34291,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.32,0.01,0.03%,13528805312.00,Bermuda,,978082,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.80,0.21,0.821%,0.00,Bermuda,,20100,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.30,-0.20,-2.353%,5651527419.00,China,2001,19816,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.63,-0.38,-0.731%,4594618341.00,United States,,178989,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.6968,0.9168,7.783%,77325594.00,United States,,535814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.49,0.99,5.657%,8607709940.00,United States,2020,4262155,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.42,-0.06,-0.052%,4847263021.00,United States,2016,456118,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.83,0.23,2.17%,697181250.00,United States,2020,440210,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.51,0.18,2.844%,467035765.00,Switzerland,2016,269254,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.74,-0.56,-1.39%,4640103242.00,United States,,262884,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.545,0.075,0.716%,0.00,United States,2020,35951,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.0411,-1.0489,-2.616%,1307720920.00,United States,2000,135204,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$53.235,-0.445,-0.829%,7866776412.00,United States,2007,269039,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.80,3.20,3.279%,1861254259.00,United States,2017,179198,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.425,-2.345,-0.92%,167020032622.00,Ireland,2001,1077916,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.42,-0.75,-2.76%,229941529.00,United States,,7834,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.58,0.03,0.284%,547515000.00,United States,2020,89238,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.50,-0.10,-1.316%,71124270.00,United States,2006,438327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.97,0.04,0.366%,191230093.00,United States,2011,45735,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.85,-0.29,-2.389%,396286953.00,United States,2012,127266,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.25,-0.97,-5.324%,776775452.00,United States,2015,1180236,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.335,0.425,22.251%,231891059.00,United States,2011,21572222,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.752,-0.048,-6.00%,72863188.00,Canada,,29565531,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.24,-1.41,-5.497%,840825000.00,United States,2020,5254423,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.58,-1.38,-4.606%,0.00,United States,2020,104394,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.6799,-0.0201,-0.231%,0.00,United States,2020,719311,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.47,-0.27,-4.704%,269558608.00,United States,,1392505,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.27,0.97,3.099%,107746723.00,United States,1988,15330,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.09,-0.01,-0.029%,352965133.00,United States,2015,33196,,
ACY,AeroCentury Corp. Common Stock,$8.06,-0.15,-1.827%,12459825.00,United States,,127667,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.76,0.16,2.857%,891525681.00,United Kingdom,2015,598204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.40,0.96,0.203%,226616580000.00,United States,1986,1892513,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.77,-0.07,-0.108%,4081901454.00,United States,,189304,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.97,0.61,1.829%,2606132473.00,,2020,254083,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.99,0.29,2.71%,0.00,United States,2021,178666,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.40,0.02,0.372%,100158590.00,United States,,82488,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.8805,0.00,0.00%,,,2020,21,,
ADI,Analog Devices Inc. Common Stock,$154.69,-0.89,-0.572%,57143037006.00,United States,,1606987,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.18,-0.04,-1.802%,31376958.00,United States,2018,305868,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.99,0.17,0.322%,29483055707.00,United States,,1348627,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.4449,0.0149,0.613%,231160532.00,United States,,3220681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.59,0.06,0.164%,,United States,2016,8047,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.6582,-0.1318,-7.363%,155303079.00,United States,,25000119,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02,0.30,6.356%,143173005.00,United States,2014,583988,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$33.855,-1.505,-4.256%,3178766778.00,,2016,380630,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.27,-0.0247,-0.24%,124693205.00,United States,2020,17369,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.491,0.0011,0.225%,0.00,United States,2020,52192,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.715,0.00,0.00%,0.00,United States,2020,37839,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$163.63,1.65,1.019%,70166834656.00,United States,,1052791,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$65.94,-1.80,-2.657%,9018773177.00,United States,2019,413381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$69.20,-1.62,-2.287%,3433827453.00,United States,2001,381072,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$291.8095,-7.3605,-2.46%,64165816745.00,United States,,1915398,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.90,-0.10,-1.111%,7346578211.00,United States,2018,2444543,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.335,-0.175,-0.999%,831321074.00,United States,1994,130016,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.4995,-0.1005,-2.792%,42972782.00,United States,2020,1968528,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$127.13,-0.67,-0.524%,2009761048.00,United States,2009,54190,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.05,-0.17,-1.515%,3463348261.00,United States,2019,140694,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.59,0.20,1.494%,1324720625.00,United States,2014,479797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.05,0.00,0.00%,0.00,United States,2019,52221,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.69,-0.01,-0.056%,1922608851.00,United States,,138254,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.45,-0.67,-5.528%,64535841.00,Switzerland,,98110,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.767,0.0216,2.898%,84233238.00,United States,,14185640,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.635,0.645,2.482%,112993234.00,United States,,13884,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.50,0.07,0.671%,0.00,United States,2021,124101,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2697,-0.0003,-0.001%,0.00,Netherlands,,11167,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.74,1.86,2.552%,18476249536.00,United States,,769670,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.715,0.035,0.403%,442301745.00,United States,,32355,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.31,0.14,0.535%,0.00,,2019,29564,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.03,-0.20,-4.728%,8174933081.00,Netherlands,,1543058,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.0907,-0.5393,-2.614%,618248138.00,United States,,53743,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,-0.08,-2.857%,8296245.00,China,,242115,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.3399,-0.0601,-2.504%,54967826.00,United States,1997,94081,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$114.15,-4.68,-3.938%,4368830417.00,United States,1995,180766,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.58,-0.32,-1.07%,2935018559.00,United States,2003,166901,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.76,0.07,0.099%,17148712818.00,Canada,,563884,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.61,-0.03,-1.136%,31550497.00,United States,,337026,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.28,-0.11,-4.603%,397594542.00,,2018,10166,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.875,-0.405,-1.668%,3967645579.00,United States,,9706386,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.5195,0.4395,0.535%,40961816151.00,United States,,1224730,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.65,0.18,0.371%,0.00,United States,,40260,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.136,0.106,0.212%,0.00,United States,,4000,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.50,-0.71,-1.723%,5255142827.00,Netherlands,2006,831300,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.065,1.255,7.466%,845709236.00,United States,2013,1742446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.99,-1.11,-4.096%,17286758537.00,United States,,5855225,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.71,-0.04,-2.286%,60039542.00,United States,2017,2977554,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.1307,-0.0332,-0.273%,,,2019,4064,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.12,0.08,2.632%,37537906.00,United States,,189592,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.20,0.30,1.205%,252507226.00,United States,,48808,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6548,-0.0529,-7.475%,41041956.00,Canada,,8618297,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.12,-0.02,-0.141%,405878496.00,United States,2002,36326,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.80,-0.01,-0.093%,0.00,United States,2017,28953,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.04,0.06,0.231%,0.00,United States,,6483,,
AFG,American Financial Group Inc. Common Stock,$85.55,0.71,0.837%,7429523021.00,United States,,233562,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.48,-0.02,-0.073%,0.00,United States,2019,3797,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.02,-0.115,-0.424%,26967581.00,United States,2019,52510,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.69,-0.055,-0.198%,0.00,United States,2020,8119,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.01,0.00,0.00%,0.00,United States,2020,509,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.09,-0.12,-2.85%,88451248.00,,2016,113510,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$25.50,-0.45,-1.734%,710075117.00,United States,2020,135162,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.776,-0.044,-0.563%,846318137.00,United States,,215748,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.945,-0.055,-0.22%,,United States,,20894,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.2769,0.0069,0.027%,0.00,United States,,6649,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.39,-0.04,-0.086%,32586434916.00,United States,,1535170,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.43,-0.09,-1.38%,738076179.00,Germany,2014,858112,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$112.68,-7.27,-6.061%,27352706156.00,United States,2021,2194801,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,-0.03,-0.206%,226588038.00,,2011,22211,,
AFYA,Afya Limited Class A Common Shares,$23.43,-0.04,-0.17%,2183742143.00,Brazil,2019,104415,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.94,-0.06,-0.429%,3084053357.00,Canada,,18934774,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0.005,0.047%,63574000.00,Hong Kong,2019,5635,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.41,0.0099,2.474%,0.00,Hong Kong,2019,26750,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.55,0.03,5.769%,0.00,Hong Kong,2019,94816,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$15.46,-1.29,-7.701%,966250000.00,United States,2020,401130,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$13.24,-0.69,-4.953%,759314000.00,,2021,525914,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.12,-1.97,-1.727%,8397733285.00,United States,,414671,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$16.03,-1.97,-10.944%,0.00,United States,2020,103068,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.00,-1.03,-17.081%,0.00,United States,2020,74761,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.75,-0.09,-0.83%,134908007.00,United States,2006,33291,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.88,-0.02,-1.053%,70859168.00,,2018,124830,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.84,0.40,11.628%,730173316.00,United States,2000,3190986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.01,-0.493%,107171019.00,United States,2014,183626,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation,NA,,,,United States,,0,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.915,-0.035,-0.44%,3108439508.00,Canada,2015,1620444,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.04,1.57,3.307%,3396501426.00,United States,2013,184626,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.57,-0.06,-0.786%,362883900.00,United States,2016,58056,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$78.80,-0.70,-0.881%,845996170.00,United States,,15416,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.99,0.13,0.82%,461967969.00,Hong Kong,2018,4489,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.185,0.045,0.279%,8824249244.00,United States,2008,6086876,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.08,-0.32%,0.00,United States,,16587,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.6444,-0.0156,-0.061%,0.00,United States,,17058,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.69,-0.21,-0.843%,0.00,United States,,18614,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,-0.15,-0.618%,0.00,United States,,55257,Consumer Services,Real Estate Investment Trusts
